msgid,openatv,openhdf,openpli,openvix,STATUS
No (supported) DVDROM found!,,Palaikomas DVDROM nesurastas!,,Palaikomas DVDROM nesurastas!,CONSISTENT (SOME)
No Connection,,Nėra prisijungimo,,Nėra prisijungimo,CONSISTENT (SOME)
No HDD found or HDD not initialized!,,Kietas diskas nerastas arba neinicializuotas!,,Kietas diskas nerastas arba neinicializuotas!,CONSISTENT (SOME)
No Timeshift found to save as recording!,,'',,'',EMPTY (SOME)
No backup needed,,Atsarginės kopijos nereikia,,Atsarginės kopijos nereikia,CONSISTENT (SOME)
No cable tuner found!,,'',,,SOLITARY
No card inserted!,,'',,'',EMPTY (SOME)
No data on transponder!\n(Timeout reading PAT),,Nėra duomenų iš transponderio!\n(Skaitymo pertrauka PAT),,Nėra duomenų iš transponderio!\n(Skaitymo pertrauka PAT),CONSISTENT (SOME)
No delay,,'',,'',EMPTY (SOME)
No description available.,,Joks apibūdinimas nepasiekiamas.,,Joks apibūdinimas nepasiekiamas.,CONSISTENT (SOME)
No details for this image file,,Nėra informacijos apie šį atvaizdą,,,SOLITARY
No displayable files on this medium found!,,Jokių failų čia nerasta!,,Jokių failų čia nerasta!,CONSISTENT (SOME)
"No event info found, recording indefinitely.",,"Informacija apie įvykius nerasta, tęsiamas įrašymas.",,"Informacija apie įvykius nerasta, tęsiamas įrašymas.",CONSISTENT (SOME)
No fast winding possible yet.. but you can use the number buttons to skip forward/backward!,,"Joks greitas vingiavimas, galimas dar.. bet jūs galite panaudoti skaičių mygtukus, kad praleistumėte pirmyn/atgal!",,"Joks greitas vingiavimas, galimas dar.. bet jūs galite panaudoti skaičių mygtukus, kad praleistumėte pirmyn/atgal!",CONSISTENT (SOME)
No free tuner!,,Nėra laisvo imtuvo!,,Nėra laisvo imtuvo!,CONSISTENT (SOME)
No httpport defined in oscam.conf. This value is required!,,'',,,SOLITARY
No httppwd defined in oscam.conf,,'',,,SOLITARY
No httpuser defined in oscam.conf,,'',,,SOLITARY
No network connection available.,,Joks tinklo ryšys nepasiekiamas.,,Joks tinklo ryšys nepasiekiamas.,CONSISTENT (SOME)
No networks found,,Jokie tinklai nesurasti,,Jokie tinklai nesurasti,CONSISTENT (SOME)
No of items switch (increase or reduced),,'',,'',EMPTY (SOME)
No positioner capable frontend found.,,"Nėra pozicionieriaus, kuris rastų priekinį kraštą.",,"Nėra pozicionieriaus, kuris rastų priekinį kraštą.",CONSISTENT (SOME)
No satellite frontend found!!,,Nerastas palydovas!!,,,SOLITARY
No suitable sat tuner found!,,'',,,SOLITARY
No tags are set on these movies.,,Jokios kortelės su užrašu nėra nustatytos šiems kino filmams,,Jokios kortelės su užrašu nėra nustatytos šiems kino filmams,CONSISTENT (SOME)
No to all,,Ne į visus,,Ne į visus,CONSISTENT (SOME)
No transparency,,'',,'',EMPTY (SOME)
No tuner is configured for use with a diseqc positioner!,,"Nėra imtuvo, suderinto naudotis su diseqc pozicionieriumi!",,"Nėra imtuvo, suderinto naudotis su diseqc pozicionieriumi!",CONSISTENT (SOME)
No tuner is enabled!\nPlease setup your tuner settings before you start a service scan.,,"Imtuvas neįjungtas!\nPrašome nustatyti Jūsų imtuvą, prieš pradedant ieškoti kanalų.",,"Imtuvas neįjungtas!\nPrašome nustatyti Jūsų imtuvą, prieš pradedant ieškoti kanalų.",CONSISTENT (SOME)
No updates available. Please try again later.,,'',,,SOLITARY
No valid service PIN found!\nDo you like to change the service PIN now?\nWhen you say 'No' here the service protection stay disabled!,,"Teisingas kanalo PIN nerastas!\nJūs norite pakeisti kanalo PIN dabar?\nJeigu jūs atsakysite 'NE', tai kanalo apsauga \nnebus įjungta!",,,SOLITARY
No valid setup PIN found!\nDo you like to change the setup PIN now?\nWhen you say 'No' here the setup protection stay disabled!,,"Teisingas nustatymų PIN nerastas!\nJūs norite pakeisti nustatymų PIN dabar?\nJeigu jūs atsakysite 'NE', tai kanalo apsauga \nnebus įjungta!",,,SOLITARY
No wireless networks found! Searching...,,Belaidžių tinklų nerasta! Vyksta paieška ...,,Belaidžių tinklų nerasta! Vyksta paieška ...,CONSISTENT (SOME)
No working local network adapter found.\nPlease verify that you have attached a network cable and your network is configured correctly.,,"Joks veikiantis vietinio tinklo adapteris, nerastas.\nPrašome patikrinti, ar jūs prijungėte tinklo kabelį, ir ar jūsų tinklas yra sukonfigūruotas teisingai.",,"Joks veikiantis vietinio tinklo adapteris, nerastas.\nPrašome patikrinti, ar jūs prijungėte tinklo kabelį, ir ar jūsų tinklas yra sukonfigūruotas teisingai.",CONSISTENT (SOME)
No working wireless network adapter found.\nPlease verify that you have attached a compatible WLAN device and your network is configured correctly.,,"Joks veikiantis belaidžio tinklo adapteris nerastas.\nPrašome patikrinti, ar jūs pridėjote suderinamą WLAN prietaisą, ir ar jūsų tinklas yra sukonfigūruotas teisingai.",,"Joks veikiantis belaidžio tinklo adapteris nerastas.\nPrašome patikrinti, ar jūs pridėjote suderinamą WLAN prietaisą, ir ar jūsų tinklas yra sukonfigūruotas teisingai.",CONSISTENT (SOME)
No working wireless network interface found.\n Please verify that you have attached a compatible WLAN device or enable your local network interface.,,"Jokia veikianti belaidžio tinklo sąsaja nerasta.\nPrašome patikrinti, kad jūs pridėjote suderinamą WLAN prietaisą ar įjungėte jūsų vietinio tinklo sąsają.",,"Jokia veikianti belaidžio tinklo sąsaja nerasta.\nPrašome patikrinti, kad jūs pridėjote suderinamą WLAN prietaisą ar įjungėte jūsų vietinio tinklo sąsają.",CONSISTENT (SOME)
"No, but restart from begin",,"Ne, paleisti nuo pradžių",,,SOLITARY
"No, do nothing.",,"Ne, nereikia",,"Ne, nereikia",CONSISTENT (SOME)
"No, just start my %s %s",,"Ne, įjungti mano imtuvą",,"Ne, įjungti mano imtuvą",CONSISTENT (SOME)
"No, never",,"Ne, niekada",,"Ne, niekada",CONSISTENT (SOME)
"No, scan later manually",,"Ne, skanuoti vėliau rankiniu būdu",,"Ne, skanuoti vėliau rankiniu būdu",CONSISTENT (SOME)
NodeID,,'',,'',EMPTY (SOME)
NodeID: ,,'',,'',EMPTY (SOME)
None,,Joks,,Joks,CONSISTENT (SOME)
Normal mode,,'',,,SOLITARY
North,,Šiaurė,,Šiaurė,CONSISTENT (SOME)
Norwegian,,Norvegų,,Norvegų,CONSISTENT (SOME)
Not Flashing,,'',,'',EMPTY (SOME)
Not Shown,,'',,'',EMPTY (SOME)
Not enough free Diskspace!\n\nFilesize: %sMB\nFree Space: %sMB\nPath: %s,,'',,'',EMPTY (SOME)
Not mounted,,'',,,SOLITARY
Not-Associated,,Ne-Asocijuotas,,Ne-Asocijuotas,CONSISTENT (SOME)
Nothing to scan!\nPlease setup your tuner settings before you start a service scan.,,"Nėra ko ieškoti!\nPrašome, suderinkite savo imtuvą prieš paleidžiant kanalų skanavimą.",,"Nėra ko ieškoti!\nPrašome, suderinkite savo imtuvą prieš paleidžiant kanalų skanavimą.",CONSISTENT (SOME)
Nothing to upgrade,,'',,'',EMPTY (SOME)
"Nothing, just leave this menu",,'',,'',EMPTY (SOME)
Now,,'',,'',EMPTY (SOME)
"Now, use the contrast setting to turn up the brightness of the background as much as possible, but make sure that you can still see the difference between the two brightest levels of shades.If you have done that, press OK.",,"Dabar, atlikite kontrasto nustatymą, kad padidinti fono šviesumą tiek kiek įmanoma, bet įsitikinkite, kad jūs galite vis dar pamatyti skirtumą tarp dviejų ryškiausių atspalvių lygmenų. Jei jūs baigėte,tai spauskite OK.",,,SOLITARY
Number,,'',,'',EMPTY (SOME)
Number of rows,,'',,'',EMPTY (SOME)
OE Changes,,'',,,SOLITARY
OK,,Gerai,,Gerai,CONSISTENT (SOME)
OK button (long),,'',,'',EMPTY (SOME)
OK button (short),,'',,'',EMPTY (SOME)
"OK, guide me through the upgrade process",,"Gerai, informuoti mane apie atnaujinimo eigą",,"Gerai, informuoti mane apie atnaujinimo eigą",CONSISTENT (SOME)
ONID,,ONID,,ONID,UNCHANGED (SOME)
OSD 3D Setup,,'',,'',EMPTY (SOME)
OSD name request,,'',,'',EMPTY (SOME)
OSD settings,,'',,,SOLITARY
OScam Info,,'',,'',EMPTY (SOME)
OScam info,,'',,'',EMPTY (SOME)
Off,,Išjungta,,Išjungta,CONSISTENT (SOME)
Offline decode delay (ms),,'',,'',EMPTY (SOME)
On,,Įjungta,,Įjungta,CONSISTENT (SOME)
On end of movie,,'',,'',EMPTY (SOME)
"On reaching the end of a file during playback, you can choose the box's behavior.",,'',,,SOLITARY
Once per day,,'',,'',EMPTY (SOME)
One,,Vienas,,Vienas,CONSISTENT (SOME)
One line,,'',,'',EMPTY (SOME)
OnlineVersionCheck,,'',,'',EMPTY (SOME)
Only active when in standby,,'',,'',EMPTY (SOME)
Only extensions.,,Tik išplėtimus.,,Tik išplėtimus.,CONSISTENT (SOME)
Open satellites list,,'',,,SOLITARY
Open service list,,'',,,SOLITARY
Open service list and select next channel,,'',,,SOLITARY
Open service list and select previous channel,,'',,,SOLITARY
Open the movie list,,'',,'',EMPTY (SOME)
OpenVPN setup,,'',,,SOLITARY
OpenVpn Log,,'',,,SOLITARY
OpenVpn Setup,,'',,'',EMPTY (SOME)
Orbital position,,Pozicija orbitoje,,Pozicija orbitoje,CONSISTENT (SOME)
Original,,'',,'',EMPTY (SOME)
Oscam Info - Configuration,,'',,'',EMPTY (SOME)
Oscam Info - Main Menu,,'',,'',EMPTY (SOME)
Other,,'',,'',EMPTY (SOME)
Output,,'',,'',EMPTY (SOME)
Overwrite configuration files during software upgrade?,,Perrašyti konfigūracijos failus per programinės įrangos atnaujinimą?,,Perrašyti konfigūracijos failus per programinės įrangos atnaujinimą?,CONSISTENT (SOME)
Overwrite configuration files?,,'',,'',EMPTY (SOME)
PAGE UP/DOWN,,'',,'',EMPTY (SOME)
PAL,,PAL,,PAL,UNCHANGED (SOME)
PCR PID,,PCR PID,,PCR PID,UNCHANGED (SOME)
PIDs,,PIDs,,,SOLITARY
PLP ID,,'',,'',EMPTY (SOME)
PMT PID,,PMT PID,,PMT PID,UNCHANGED (SOME)
PRIMETIME,,'',,'',EMPTY (SOME)
Package list update,,Paketo sąrašo atnaujinimas,,Paketo sąrašo atnaujinimas,CONSISTENT (SOME)
Packages,,'',,'',EMPTY (SOME)
Packet management,,Paketų valdymas,,Paketų valdymas,CONSISTENT (SOME)
Packet manager,,Paketo valdytojas,,Paketo valdytojas,CONSISTENT (SOME)
Page down,,'',,'',EMPTY (SOME)
Page right,,'',,'',EMPTY (SOME)
Page up,,'',,'',EMPTY (SOME)
Parental control,,Tėvų kontrolė,,Tėvų kontrolė,CONSISTENT (SOME)
Parental control editor,,'',,,SOLITARY
Parental control setup,,Tėvų kontrolės nustatymai,,,SOLITARY
Parental control type,,Tėvų kontrolės rūšis,,,SOLITARY
Password,,Slaptažodis,,Slaptažodis,CONSISTENT (SOME)
Password (httpwd),,'',,'',EMPTY (SOME)
Password:,,'',,'',EMPTY (SOME)
Pause movie at end,,Filmo pauzė pabaigoje,,Filmo pauzė pabaigoje,CONSISTENT (SOME)
Pause playback,,'',,'',EMPTY (SOME)
Peak load (max queued requests per workerthread),,'',,'',EMPTY (SOME)
Percentage,,'',,'',EMPTY (SOME)
Percentage left,,'',,'',EMPTY (SOME)
Perform a full image backup,,'',,'',EMPTY (SOME)
Perform a image backup before updating.,,'',,,SOLITARY
Perform a setting backup before updating.,,'',,,SOLITARY
"Perform a setting backup,",,'',,,SOLITARY
"Perform a setting backup, making a backup before updating is strongly advised.",,'',,,SOLITARY
Perform an online update check in the background,,'',,'',EMPTY (SOME)
Permanently delete all recordings in the trash can?,,'',,'',EMPTY (SOME)
Permanently remove all deleted items,,'',,'',EMPTY (SOME)
Persian,,Persų,,Persų,CONSISTENT (SOME)
Phone number,,Telefono numeris,,,SOLITARY
PiP,,'',,'',EMPTY (SOME)
Picon,,'',,'',EMPTY (SOME)
Picon and Service Name,,'',,'',EMPTY (SOME)
Picon and service name,,'',,,SOLITARY
Picon width,,'',,'',EMPTY (SOME)
Pillarbox,,Pillarbox,,Pillarbox,UNCHANGED (SOME)
Pilot,,Pilot,,Pilot,UNCHANGED (SOME)
Play,,Leisti,,Leisti,CONSISTENT (SOME)
Play Audio-CD...,,Paleisti Garso-CD...,,Paleisti Garso-CD...,CONSISTENT (SOME)
Play DVD,,Leisti DVD,,Leisti DVD,CONSISTENT (SOME)
Play Music...,,Groti muziką...,,Groti muziką...,CONSISTENT (SOME)
Play audio in background,,'',,'',EMPTY (SOME)
Play back media files,,'',,'',EMPTY (SOME)
Play next,,'',,'',EMPTY (SOME)
Play next (return to movie list),,'',,'',EMPTY (SOME)
Play next (return to previous service),,'',,'',EMPTY (SOME)
Play previous,,'',,'',EMPTY (SOME)
Play recorded movies...,,Leisti įrašytus filmus...,,Leisti įrašytus filmus...,CONSISTENT (SOME)
Please add titles to the compilation.,,Prašome pridėti pavadinimus į kompiliaciją.,,Prašome pridėti pavadinimus į kompiliaciją.,CONSISTENT (SOME)
Please change recording endtime,,Prašome pakeisti įrašymo pabaigos laiką,,,SOLITARY
Please check your network settings!,,Prašome tikrinti savo tinklo nustatymus!,,,SOLITARY
Please choose CCcam-Reader,,'',,,SOLITARY
Please choose an extension...,,Prašome išsirinkti papildymus...,,Prašome išsirinkti papildymus...,CONSISTENT (SOME)
Please choose reader,,'',,'',EMPTY (SOME)
Please configure or verify your Nameservers by filling out the required values.\nWhen you are ready press OK to continue.,,"Prašome sukonfigūruoti savo serverių pavadinimus, užpildydami būtinas reikšmes. \nKai jūs esate pasiruošęs, prašome spausti OK, kad tęsti.",,"Prašome sukonfigūruoti savo serverių pavadinimus, užpildydami būtinas reikšmes. \nKai jūs esate pasiruošęs, prašome spausti OK, kad tęsti.",CONSISTENT (SOME)
Please configure your internet connection by filling out the required values.\nWhen you are ready press OK to continue.,,"Prašome sukonfigūruoti savo interneto ryšį, užpildydami būtinas reikšmes. \nKai jūs esate pasiruošęs, prašome spausti OK, kad tęsti.",,"Prašome sukonfigūruoti savo interneto ryšį, užpildydami būtinas reikšmes. \nKai jūs esate pasiruošęs, prašome spausti OK, kad tęsti.",CONSISTENT (SOME)
Please connect your receiver to the internet,,'',,'',EMPTY (SOME)
Please do not change any values unless you know what you are doing!,,"Prašome nekeisti reikšmių, jeigu Jūs nežinote ką darote! ",,"Prašome nekeisti reikšmių, jeigu Jūs nežinote ką darote! ",CONSISTENT (SOME)
Please enter a name for the new bouquet,,Prašome įrašyti naujo paketo pavadinimą,,Prašome įrašyti naujo paketo pavadinimą,CONSISTENT (SOME)
Please enter a name for the new marker,,Prašome įrašyti naujo žymeklio pavadinimą,,Prašome įrašyti naujo žymeklio pavadinimą,CONSISTENT (SOME)
Please enter a new filename,,Prašome įrašyti naują failo pavadinimą,,Prašome įrašyti naują failo pavadinimą,CONSISTENT (SOME)
Please enter filename (empty = use current date),,Prašome įrašyti failo pavadinimą (tuščias = dabartiniai duomenys),,Prašome įrašyti failo pavadinimą (tuščias = dabartiniai duomenys),CONSISTENT (SOME)
Please enter name of the new directory,,Prašome įrašyti naujos direktorijos pavadinimą,,,SOLITARY
Please enter the correct pin code,,Prašome įrašyti teisingą PIN kodą,,Prašome įrašyti teisingą PIN kodą,CONSISTENT (SOME)
Please enter the old PIN code,,Prašome įrašyti seną PIN kodą,,Prašome įrašyti seną PIN kodą,CONSISTENT (SOME)
Please follow the instructions on the TV,,Prašome sekti instrukcijas televizoriuje,,Prašome sekti instrukcijas televizoriuje,CONSISTENT (SOME)
Please note that the previously selected media could not be accessed and therefore the default directory is being used instead.,,"Prašome žinoti, kad prie anksčiau išsirinktos medios negalėjote gauti prieigos, ir todėl numatyta direktorija yra naudojama vietoj tos.",,"Prašome žinoti, kad prie anksčiau išsirinktos medios negalėjote gauti prieigos, ir todėl numatyta direktorija yra naudojama vietoj tos.",CONSISTENT (SOME)
Please press OK to continue.,,"Prašome spausti OK, kad tęsti.",,"Prašome spausti OK, kad tęsti.",CONSISTENT (SOME)
Please select a default EPG type...,,'',,,SOLITARY
Please select a playlist to delete...,,Prašome išsirinkti ką norite trinti iš grojaraščio...,,Prašome išsirinkti ką norite trinti iš grojaraščio...,CONSISTENT (SOME)
Please select a playlist...,,Prašome išsirinkti grojaraštį,,Prašome išsirinkti grojaraštį,CONSISTENT (SOME)
Please select a subservice to record...,,Prašome išsirinkti subkanalą dėl įrašymo...,,Prašome išsirinkti subkanalą dėl įrašymo...,CONSISTENT (SOME)
Please select a subservice...,,Prašome išsirinkti subkanalą...,,Prašome išsirinkti subkanalą...,CONSISTENT (SOME)
Please select an NFI file and press green key to flash!,,Prašome išsirinkti NFI failą ir spauskite žalią mygtuką atvaizdo užkrovumui!,,,SOLITARY
Please select medium to use as backup location,,"Prašome išsirinkti tai, kaip atsarginės kopijos vietą",,"Prašome išsirinkti tai, kaip atsarginės kopijos vietą",CONSISTENT (SOME)
Please select tag to filter...,,Prašome išsirinkti kortelę filtravimui...,,,SOLITARY
Please select the movie path...,,Prašome išsirinkti filmo kelią...,,Prašome išsirinkti filmo kelią...,CONSISTENT (SOME)
Please select the network interface that you want to use for your internet connection.\n\nPlease press OK to continue.,,"Prašome išsirinkti tinklo sąsają, kurią jūs norite panaudoti jūsų interneto ryšiui.\n\nPrašome spausti OK, kad tęsti.",,"Prašome išsirinkti tinklo sąsają, kurią jūs norite panaudoti jūsų interneto ryšiui.\n\nPrašome spausti OK, kad tęsti.",CONSISTENT (SOME)
Please select the wireless network that you want to connect to.\n\nPlease press OK to continue.,,"Prašome išsirinkti belaidį tinklą, prie kurio norite prisijungti.\n\nPrašome spausti OK, kad tęsti.",,"Prašome išsirinkti belaidį tinklą, prie kurio norite prisijungti.\n\nPrašome spausti OK, kad tęsti.",CONSISTENT (SOME)
Please set up tuner A,,'',,'',EMPTY (SOME)
Please set up tuner B,,Prašome nustatyti imtuvą B,,Prašome nustatyti imtuvą B,CONSISTENT (SOME)
Please set up tuner C,,Prašome nustatyti imtuvą C,,Prašome nustatyti imtuvą C,CONSISTENT (SOME)
Please set up tuner D,,Prašome nustatyti imtuvą D,,Prašome nustatyti imtuvą D,CONSISTENT (SOME)
Please use direction keys to move the PiP window.\nPress Bouquet +/- to resize the window.\nPress OK to go back to the TV mode or EXIT to cancel the moving.,,"Prašome, naudoti valdymo mygtukus dėl PiP lango perkėlimo.\nSpauskite Bouquet +/- dėl lango dydžio pakeitimo.\nSpauskite OK  norint grįžti į TV arba EXIT norint nutraukti judėjimą.",,,SOLITARY
Please use the UP and DOWN keys to select your language. Afterwards press the OK button.,,"Prašome naudoti AUKŠTYN IR ŽEMYN mygtukus, kad išsirinktumėte savo kalbą. Po to spauskite OK mygtuką.",,,SOLITARY
Please wait (downloading channel list),,'',,'',EMPTY (SOME)
Please wait (updating packages),,'',,'',EMPTY (SOME)
Please wait for activation of your network configuration...,,Prašome laukti jūsų tinklo konfigūracijos aktyvavimo...,,,SOLITARY
Please wait while scanning is in progress...,,Prašome laukti kol vyksta skanavimas...,,Prašome laukti kol vyksta skanavimas...,CONSISTENT (SOME)
Please wait while we configure your network...,,Prašome laukti kol konfigūruojamas jūsų tinklas...,,Prašome laukti kol konfigūruojamas jūsų tinklas...,CONSISTENT (SOME)
Please wait while we prepare your network interfaces...,,Prašome laukti kol ruošiame jūsų tinklo sąsajas...,,Prašome laukti kol ruošiame jūsų tinklo sąsajas...,CONSISTENT (SOME)
Please wait while we test your network...,,Prašome laukti kol testuojamas jūsų tinklas...,,Prašome laukti kol testuojamas jūsų tinklas...,CONSISTENT (SOME)
Please wait while your network is restarting...,,Prašome laukti kol paleidžiamas iš naujo jūsų tinklas...,,,SOLITARY
Please wait whilst feeds state is checked.,,'',,,SOLITARY
Please wait...,,Prašome laukti...,,Prašome laukti...,CONSISTENT (SOME)
Please wait... Loading list...,,Prašome laukti... Užkraunamas sąrašas...,,Prašome laukti... Užkraunamas sąrašas...,CONSISTENT (SOME)
Plugin Browser,,'',,'',EMPTY (SOME)
Plugin details,,'',,'',EMPTY (SOME)
Plugin manager activity information,,Papildomų programų aktyvumo informacija,,Papildomų programų aktyvumo informacija,CONSISTENT (SOME)
Plugin manager help,,Papildomų programų valdymo pagalba,,Papildomų programų valdymo pagalba,CONSISTENT (SOME)
Plugins,,Papildomos programos,,Papildomos programos,CONSISTENT (SOME)
Polarization,,Poliarizacija,,Poliarizacija,CONSISTENT (SOME)
Polish,,Lenkų,,Lenkų,CONSISTENT (SOME)
Port,,'',,'',EMPTY (SOME)
Port A,,Jungtis A,,Jungtis A,CONSISTENT (SOME)
Port B,,Jungtis B,,Jungtis B,CONSISTENT (SOME)
Port C,,Jungtis C,,Jungtis C,CONSISTENT (SOME)
Port D,,Jungtis D,,Jungtis D,CONSISTENT (SOME)
Port:,,'',,'',EMPTY (SOME)
Portuguese,,Portugalų,,Portugalų,CONSISTENT (SOME)
Position of finished Timers in Timerlist,,Baigtų laikmačių padėtis laikmačio sąraše,,,SOLITARY
Position setup,,'',,,SOLITARY
Positioner,,Pozicionierius,,Pozicionierius,CONSISTENT (SOME)
Positioner setup,,Pozicionieriaus nustatymas,,Pozicionieriaus nustatymas,CONSISTENT (SOME)
Power threshold in mA,,Įtampos galia mA,,Įtampos galia mA,CONSISTENT (SOME)
PowerManager log,,'',,,SOLITARY
PowerTimer Overview,,'',,,SOLITARY
PowerTimers,,'',,,SOLITARY
Predefined transponder,,Nustatytas transponderis,,Nustatytas transponderis,CONSISTENT (SOME)
Prefer AC3 track,,'',,'',EMPTY (SOME)
Prefer audio track stored by service,,'',,'',EMPTY (SOME)
Prefer graphical DVB subtitles,,'',,'',EMPTY (SOME)
Prefer subtitles for hearing impaired,,'',,'',EMPTY (SOME)
Prefer subtitles stored by service,,'',,'',EMPTY (SOME)
